,Vessel name,Avg. Heading,Heading,Source,Speed,Date,Time,Longitude,Latitude
6614,YUAN HAI 607,0,000,Iridium,0,2023-09-26,10:03:01,0.0153,5.6391
6615,YUAN HAI 607,0,000,Iridium,0,2023-09-26,11:03:01,0.0153,5.6391
6616,YUAN HAI 607,0,020,Iridium,0,2023-09-26,12:03:01,0.0153,5.6391
6617,YUAN HAI 607,0,129,Iridium,0,2023-09-26,13:03:01,0.0153,5.6391
6618,YUAN HAI 607,0,000,Iridium,0,2023-09-26,14:03:01,0.0153,5.6391
6619,YUAN HAI 607,0,000,Iridium,0,2023-09-26,15:03:01,0.0153,5.6391
6620,YUAN HAI 607,0,000,Iridium,0,2023-09-26,16:03:01,0.0153,5.6391
6621,YUAN HAI 607,0,000,Iridium,0,2023-09-26,17:03:27,0.0153,5.6391
6622,YUAN HAI 607,0,000,Iridium,0,2023-09-26,18:03:27,0.0153,5.6391
6623,YUAN HAI 607,0,000,Iridium,0,2023-09-26,19:03:27,0.0153,5.6392
6624,YUAN HAI 607,0,000,Iridium,0,2023-09-26,20:03:27,0.0153,5.6392
6625,YUAN HAI 607,0,150,Iridium,0,2023-09-26,21:03:27,0.0153,5.6392
6626,YUAN HAI 607,0,000,Iridium,0,2023-09-26,22:03:27,0.0153,5.6392
6627,YUAN HAI 607,0,000,Iridium,0,2023-09-26,23:03:27,0.0153,5.6392
6628,YUAN HAI 607,180,000,Iridium,0,2023-09-27,00:03:27,0.0153,5.6391
6629,YUAN HAI 607,0,341,Iridium,0,2023-09-27,01:03:27,0.0153,5.6391
6630,YUAN HAI 607,0,136,Iridium,0,2023-09-27,02:03:27,0.0153,5.6391
6631,YUAN HAI 607,0,000,Iridium,0,2023-09-27,03:03:27,0.0153,5.6391
6632,YUAN HAI 607,0,000,Iridium,0,2023-09-27,04:03:27,0.0153,5.6391
6633,YUAN HAI 607,0,000,Iridium,0,2023-09-27,05:03:27,0.0153,5.6391
6634,YUAN HAI 607,0,000,Iridium,0,2023-09-27,06:03:27,0.0153,5.6391
6635,YUAN HAI 607,0,000,Iridium,0,2023-09-27,07:03:01,0.0153,5.6391
6636,YUAN HAI 607,0,313,Iridium,0,2023-09-27,08:03:01,0.0153,5.6391
6637,YUAN HAI 607,0,262,Iridium,0,2023-09-27,09:03:01,0.0153,5.6391
6638,YUAN HAI 607,0,000,Iridium,0,2023-09-27,10:03:01,0.0153,5.6391
6639,YUAN HAI 607,0,000,Iridium,0,2023-09-27,11:03:01,0.0153,5.6391
6640,YUAN HAI 607,0,320,Iridium,0,2023-09-27,12:03:01,0.0153,5.6391
6641,YUAN HAI 607,0,000,Iridium,0,2023-09-27,13:03:01,0.0153,5.6391
6642,YUAN HAI 607,0,000,Iridium,0,2023-09-27,14:03:01,0.0153,5.6391
6643,YUAN HAI 607,0,000,Iridium,0,2023-09-27,15:03:01,0.0153,5.6391
6644,YUAN HAI 607,0,198,Iridium,0,2023-09-27,16:03:01,0.0153,5.6391
6645,YUAN HAI 607,0,000,Iridium,0,2023-09-27,17:03:01,0.0153,5.6391
6646,YUAN HAI 607,0,000,Iridium,0,2023-09-27,18:03:01,0.0153,5.6391
6647,YUAN HAI 607,0,154,Iridium,0,2023-09-27,19:03:19,0.0153,5.6392
6648,YUAN HAI 607,0,350,Iridium,0,2023-09-27,20:03:28,0.0153,5.6392
6649,YUAN HAI 607,0,342,Iridium,0,2023-09-27,21:03:27,0.0153,5.6392
6650,YUAN HAI 607,0,079,Iridium,0,2023-09-27,22:03:27,0.0153,5.6392
6651,YUAN HAI 607,270,000,Iridium,0,2023-09-27,23:03:27,0.0152,5.6392
6652,YUAN HAI 607,135,000,Iridium,0,2023-09-28,00:03:27,0.0153,5.6391
6653,YUAN HAI 607,0,000,Iridium,0,2023-09-28,01:03:27,0.0153,5.6391
6654,YUAN HAI 607,0,000,Iridium,0,2023-09-28,02:03:27,0.0153,5.6391
6655,YUAN HAI 607,0,000,Iridium,0,2023-09-28,03:03:27,0.0153,5.6391
6656,YUAN HAI 607,0,000,Iridium,0,2023-09-28,04:03:27,0.0153,5.6391
6657,YUAN HAI 607,0,000,Iridium,0,2023-09-28,05:03:27,0.0153,5.6391
6658,YUAN HAI 607,0,091,Iridium,0,2023-09-28,06:03:27,0.0153,5.6391
6659,YUAN HAI 607,0,000,Iridium,0,2023-09-28,07:03:01,0.0153,5.6391
6660,YUAN HAI 607,0,000,Iridium,0,2023-09-28,08:03:01,0.0153,5.6391
6661,YUAN HAI 607,0,000,Iridium,0,2023-09-28,09:03:01,0.0153,5.6391
6662,YUAN HAI 607,0,220,Iridium,0,2023-09-28,11:03:01,0.0153,5.6391
6663,YUAN HAI 607,0,351,Iridium,0,2023-09-28,12:03:01,0.0153,5.6391
6664,YUAN HAI 607,0,000,Iridium,0,2023-09-28,13:03:01,0.0153,5.6391
6665,YUAN HAI 607,0,000,Iridium,0,2023-09-28,14:03:01,0.0153,5.6391
6666,YUAN HAI 607,0,141,Iridium,0,2023-09-28,15:03:01,0.0153,5.6391
6667,YUAN HAI 607,0,000,Iridium,0,2023-09-28,16:03:01,0.0153,5.6391
6668,YUAN HAI 607,0,000,Iridium,0,2023-09-28,17:03:27,0.0153,5.6391
6669,YUAN HAI 607,0,000,Iridium,0,2023-09-28,18:03:27,0.0153,5.6391
6670,YUAN HAI 607,44,000,Iridium,0,2023-09-28,19:03:27,0.0154,5.6392
6671,YUAN HAI 607,270,087,Iridium,0,2023-09-28,20:03:27,0.0153,5.6392
6672,YUAN HAI 607,0,333,Iridium,0,2023-09-28,21:03:27,0.0153,5.6392
6673,YUAN HAI 607,0,175,Iridium,0,2023-09-28,22:03:27,0.0153,5.6392
6674,YUAN HAI 607,0,152,Iridium,0,2023-09-28,23:03:27,0.0153,5.6392
6675,YUAN HAI 607,180,000,Iridium,0,2023-09-29,00:03:27,0.0153,5.6391
6676,YUAN HAI 607,0,000,Iridium,0,2023-09-29,01:03:27,0.0153,5.6391
6677,YUAN HAI 607,0,168,Iridium,0.99,2023-09-29,02:03:27,0.0153,5.6391
6678,YUAN HAI 607,0,291,Iridium,0,2023-09-29,03:03:27,0.0153,5.6391
6679,YUAN HAI 607,0,000,Iridium,0,2023-09-29,04:03:27,0.0153,5.6391
6680,YUAN HAI 607,0,088,Iridium,0,2023-09-29,05:03:27,0.0153,5.6391
6681,YUAN HAI 607,0,000,Iridium,0,2023-09-29,06:03:27,0.0153,5.6391
6682,YUAN HAI 607,0,000,Iridium,0,2023-09-29,07:03:01,0.0153,5.6391
6683,YUAN HAI 607,0,000,Iridium,0,2023-09-29,08:03:01,0.0153,5.6391
6684,YUAN HAI 607,0,000,Iridium,0,2023-09-29,09:03:01,0.0153,5.6391
6685,YUAN HAI 607,0,301,Iridium,0,2023-09-29,10:03:01,0.0153,5.6391
6686,YUAN HAI 607,0,000,Iridium,0,2023-09-29,11:03:01,0.0153,5.6391
6687,YUAN HAI 607,0,000,Iridium,0,2023-09-29,12:03:01,0.0153,5.6391
6688,YUAN HAI 607,0,000,Iridium,0,2023-09-29,13:03:01,0.0153,5.6391
6689,YUAN HAI 607,0,000,Iridium,0,2023-09-29,14:03:01,0.0153,5.6391
6690,YUAN HAI 607,0,000,Iridium,0,2023-09-29,15:03:01,0.0153,5.6391
6691,YUAN HAI 607,0,000,Iridium,0,2023-09-29,16:03:27,0.0153,5.6391
6692,YUAN HAI 607,0,000,Iridium,0,2023-09-29,17:03:27,0.0153,5.6391
6693,YUAN HAI 607,0,000,Iridium,0,2023-09-29,18:03:01,0.0153,5.6391
6694,YUAN HAI 607,0,330,Iridium,0,2023-09-29,19:03:27,0.0153,5.6392
6695,YUAN HAI 607,0,133,Iridium,0,2023-09-29,20:03:27,0.0153,5.6392
6696,YUAN HAI 607,0,000,Iridium,0,2023-09-29,21:03:27,0.0153,5.6392
6697,YUAN HAI 607,180,319,Iridium,0,2023-09-29,22:03:27,0.0153,5.6391
6698,YUAN HAI 607,0,349,Iridium,0,2023-09-29,23:03:27,0.0153,5.6392
6699,YUAN HAI 607,180,335,Iridium,0,2023-09-30,00:03:27,0.0153,5.6391
6700,YUAN HAI 607,0,350,Iridium,0,2023-09-30,01:03:27,0.0153,5.6391
6701,YUAN HAI 607,0,118,Iridium,0,2023-09-30,02:03:27,0.0153,5.6391
6702,YUAN HAI 607,0,120,Iridium,0,2023-09-30,03:03:27,0.0153,5.6391
6703,YUAN HAI 607,0,000,Iridium,0,2023-09-30,04:03:27,0.0153,5.6391
6704,YUAN HAI 607,0,342,Iridium,0,2023-09-30,05:03:27,0.0153,5.6391
6705,YUAN HAI 607,0,310,Iridium,0,2023-09-30,06:03:27,0.0153,5.6391
6706,YUAN HAI 607,0,000,Iridium,0,2023-09-30,07:03:01,0.0153,5.6391
6707,YUAN HAI 607,0,036,Iridium,0,2023-09-30,08:03:01,0.0153,5.6391
6708,YUAN HAI 607,0,000,Iridium,0,2023-09-30,09:03:01,0.0153,5.6391
6709,YUAN HAI 607,0,000,Iridium,0,2023-09-30,10:03:01,0.0153,5.6391
6710,YUAN HAI 607,0,329,Iridium,0,2023-09-30,11:03:01,0.0153,5.6391
6711,YUAN HAI 607,199,201,Iridium,7,2023-09-30,12:03:01,-0.0041,5.5846
6712,YUAN HAI 607,221,222,Iridium,9,2023-09-30,13:03:01,-0.0891,5.4888
6713,YUAN HAI 607,224,231,Iridium,9,2023-09-30,14:03:01,-0.1896,5.3877
6714,YUAN HAI 607,240,271,Iridium,4,2023-09-30,15:03:01,-0.2638,5.3464
6715,YUAN HAI 607,258,251,Iridium,4,2023-09-30,16:03:01,-0.3258,5.334
6716,YUAN HAI 607,220,228,Iridium,4,2023-09-30,17:03:01,-0.3663,5.2875
6717,YUAN HAI 607,234,108,Iridium,5,2023-09-30,18:03:01,-0.3905,5.2705
6718,YUAN HAI 607,221,252,Iridium,4,2023-09-30,19:03:01,-0.4329,5.2234
6719,YUAN HAI 607,250,244,Iridium,4,2023-09-30,20:03:01,-0.494,5.2022
6720,YUAN HAI 607,245,243,Iridium,3.5,2023-09-30,21:03:01,-0.5521,5.1756
6721,YUAN HAI 607,236,353,Iridium,1.5,2023-09-30,22:03:01,-0.5895,5.1509
6722,YUAN HAI 607,19,215,Iridium,5,2023-09-30,23:03:01,-0.5875,5.1564
6723,519343,0,128,Iridium,0,2023-11-01,12:12:54,0.015700000000000002,5.608899999999999
6724,519343,0,142,Iridium,0,2023-11-01,01:12:54,0.015700000000000002,5.6088
6725,519343,0,328,Iridium,0,2023-11-01,02:12:54,0.015700000000000002,5.6088
6726,519343,0,174,Iridium,0,2023-11-01,03:12:54,0.015700000000000002,5.6088
6727,519343,0,121,Iridium,0,2023-11-01,04:12:54,0.015700000000000002,5.608899999999999
6728,519343,0,139,Iridium,0,2023-11-01,05:12:54,0.015700000000000002,5.608899999999999
6729,519343,0,141,Iridium,0,2023-11-01,06:12:54,0.015700000000000002,5.608899999999999
6730,519343,0,000,Iridium,0,2023-11-01,07:12:54,0.0156,5.609
6731,519343,0,197,Iridium,0.5,2023-11-01,08:12:54,0.0156,5.609
6732,519343,0,164,Iridium,0,2023-11-01,09:12:54,0.0156,5.609
6733,519343,0,156,Iridium,1,2023-11-01,10:12:54,0.0156,5.608899999999999
6734,519343,0,126,Iridium,1,2023-11-01,11:12:54,0.0225,5.6339999999999995
6735,519343,0,000,Iridium,0,2023-11-01,12:12:54,0.0162,5.6373999999999995
6736,519343,0,000,Iridium,0,2023-11-01,01:12:54,0.0162,5.6373999999999995
6737,519343,0,000,Iridium,0,2023-11-01,02:12:54,0.0163,5.6373999999999995
6738,519343,0,000,Iridium,0,2023-11-01,03:12:54,0.0163,5.637499999999999
6739,519343,0,000,Iridium,0,2023-11-01,04:12:54,0.0163,5.637499999999999
6740,519343,0,000,Iridium,0,2023-11-01,05:12:54,0.0163,5.6373999999999995
6741,519343,0,000,Iridium,0,2023-11-01,06:12:54,0.0162,5.6373999999999995
6742,519343,0,000,Iridium,0,2023-11-01,07:12:54,0.0162,5.6373999999999995
6743,519343,0,000,Iridium,0,2023-11-01,08:12:54,0.0162,5.637499999999999
6744,519343,0,000,Iridium,0,2023-11-01,09:12:54,0.0161,5.637499999999999
6745,519343,0,000,Iridium,0,2023-11-01,10:12:54,0.0161,5.637499999999999
6746,519343,0,000,Iridium,0,2023-11-01,11:12:54,0.0162,5.637499999999999
6747,519343,0,000,Iridium,0,2023-11-02,12:12:54,0.0162,5.6373999999999995
6748,519343,0,000,Iridium,0,2023-11-02,01:12:54,0.0161,5.6373999999999995
6749,519343,0,000,Iridium,0,2023-11-02,02:12:54,0.0162,5.6373999999999995
6750,519343,0,000,Iridium,0,2023-11-02,03:12:54,0.0162,5.6373999999999995
6751,519343,0,000,Iridium,0,2023-11-02,04:12:54,0.0162,5.6373
6752,519343,0,000,Iridium,0,2023-11-02,05:12:54,0.0163,5.6373999999999995
6753,519343,0,000,Iridium,0,2023-11-02,06:12:54,0.0162,5.6373999999999995
6754,519343,0,000,Iridium,0,2023-11-02,07:12:54,0.0162,5.6373999999999995
6755,519343,0,000,Iridium,0,2023-11-02,08:12:54,0.0162,5.6373999999999995
6756,519343,0,000,Iridium,0,2023-11-02,09:12:54,0.0162,5.6373999999999995
6757,519343,0,000,Iridium,0,2023-11-02,10:12:54,0.0162,5.637499999999999
6758,519343,0,000,Iridium,0,2023-11-02,11:12:54,0.0163,5.6373999999999995
6759,519343,0,000,Iridium,0,2023-11-02,12:12:54,0.0162,5.6373999999999995
6760,519343,0,000,Iridium,0,2023-11-02,01:12:54,0.0162,5.6373999999999995
6761,519343,0,000,Iridium,0,2023-11-02,02:12:54,0.0162,5.6373999999999995
6762,519343,0,000,Iridium,0,2023-11-02,03:12:54,0.0163,5.6373999999999995
6763,519343,0,000,Iridium,0,2023-11-02,04:12:54,0.0163,5.6373999999999995
6764,519343,0,000,Iridium,0,2023-11-02,05:12:54,0.0163,5.6373999999999995
6765,519343,0,000,Iridium,0,2023-11-02,06:12:54,0.0163,5.6373999999999995
6766,519343,0,000,Iridium,0,2023-11-02,07:12:54,0.0163,5.637499999999999
6767,519343,0,000,Iridium,0,2023-11-02,08:12:54,0.0163,5.637499999999999
6768,519343,0,000,Iridium,0,2023-11-02,09:12:54,0.0162,5.6376
6769,519343,0,000,Iridium,0,2023-11-02,10:12:54,0.0162,5.637499999999999
6770,519343,0,000,Iridium,0,2023-11-02,11:12:54,0.0162,5.6373999999999995
6771,519343,0,000,Iridium,0,2023-11-03,12:12:54,0.0162,5.6373999999999995
6772,519343,0,000,Iridium,0,2023-11-03,01:12:54,0.0163,5.6373999999999995
6773,519343,0,000,Iridium,0,2023-11-03,02:12:54,0.0163,5.6373999999999995
6774,519343,0,000,Iridium,0,2023-11-03,03:12:54,0.0163,5.6373999999999995
6775,519343,0,000,Iridium,0,2023-11-03,04:12:54,0.0163,5.6373999999999995
6776,519343,0,000,Iridium,0,2023-11-03,05:12:54,0.0164,5.6373999999999995
6777,519343,0,000,Iridium,0,2023-11-03,06:12:54,0.0163,5.6373999999999995
6778,519343,0,000,Iridium,0,2023-11-03,07:12:54,0.0162,5.6373999999999995
6779,519343,0,000,Iridium,0,2023-11-03,08:12:54,0.0163,5.6373999999999995
6780,519343,0,000,Iridium,0,2023-11-03,09:12:54,0.0162,5.6373999999999995
6781,519343,0,000,Iridium,0,2023-11-03,10:12:54,0.0162,5.6373
6782,519343,0,000,Iridium,0,2023-11-03,11:12:54,0.0162,5.6373999999999995
6783,519343,0,000,Iridium,0,2023-11-03,12:12:54,0.0162,5.6373999999999995
6784,519343,0,000,Iridium,0,2023-11-03,01:12:54,0.0162,5.6373999999999995
6785,519343,0,000,Iridium,0,2023-11-03,02:12:54,0.0162,5.6373999999999995
6786,519343,0,000,Iridium,0,2023-11-03,03:12:54,0.0162,5.6373999999999995
6787,519343,0,000,Iridium,0,2023-11-03,04:12:54,0.0162,5.6373999999999995
6788,519343,0,000,Iridium,0,2023-11-03,05:12:54,0.0162,5.6373999999999995
6789,519343,0,000,Iridium,0,2023-11-03,06:12:54,0.0162,5.6373999999999995
6790,519343,0,000,Iridium,0,2023-11-03,07:12:54,0.0162,5.6373999999999995
6791,519343,0,000,Iridium,0,2023-11-03,08:12:54,0.0162,5.637499999999999
6792,519343,0,000,Iridium,0,2023-11-03,09:12:54,0.0161,5.637499999999999
6793,519343,0,000,Iridium,0,2023-11-03,10:12:54,0.0162,5.637499999999999
6794,519343,0,000,Iridium,0,2023-11-03,11:12:58,0.0162,5.6373999999999995
6795,519343,0,000,Iridium,0,2023-11-04,12:12:58,0.0162,5.6373999999999995
6796,519343,0,000,Iridium,0,2023-11-04,01:12:58,0.0161,5.6373999999999995
6797,519343,0,000,Iridium,0,2023-11-04,02:12:58,0.0162,5.6373999999999995
6798,519343,0,000,Iridium,0,2023-11-04,03:12:58,0.0161,5.6373999999999995
6799,519343,0,000,Iridium,0,2023-11-04,04:12:58,0.0162,5.6373999999999995
6800,519343,0,000,Iridium,0,2023-11-04,05:12:58,0.0162,5.6373999999999995
6801,519343,0,000,Iridium,0,2023-11-04,06:12:54,0.0162,5.6373999999999995
6802,519343,0,000,Iridium,0,2023-11-04,07:12:54,0.0162,5.6373999999999995
6803,519343,0,000,Iridium,0,2023-11-04,08:12:54,0.0162,5.6373999999999995
6804,519343,0,000,Iridium,0,2023-11-04,09:12:54,0.0162,5.6373999999999995
6805,519343,0,000,Iridium,0,2023-11-04,10:12:54,0.0161,5.6373999999999995
6806,519343,0,000,Iridium,0,2023-11-04,11:12:54,0.0162,5.6373999999999995
6807,519343,0,000,Iridium,0,2023-11-04,12:12:54,0.0162,5.6373999999999995
6808,519343,0,000,Iridium,0,2023-11-04,01:12:54,0.0162,5.6373999999999995
6809,519343,0,000,Iridium,0,2023-11-04,02:12:54,0.0162,5.6373999999999995
6810,519343,0,000,Iridium,0,2023-11-04,03:12:54,0.0162,5.6373999999999995
6811,519343,0,000,Iridium,0,2023-11-04,04:12:54,0.0162,5.6373999999999995
6812,519343,0,196,Iridium,0,2023-11-04,05:12:54,0.0197,5.611999999999999
6813,519343,0,278,Iridium,1,2023-11-04,06:12:54,0.0197,5.6121
6814,519343,0,304,Iridium,0,2023-11-04,07:12:54,0.0197,5.6121
6815,519343,0,160,Iridium,0,2023-11-04,08:12:54,0.0196,5.6122
6816,519343,0,286,Iridium,0,2023-11-04,09:12:54,0.019799999999999998,5.6121
6817,519343,0,031,Iridium,0,2023-11-04,10:12:54,0.019799999999999998,5.611999999999999
6818,519343,0,323,Iridium,0,2023-11-04,11:12:54,0.0199,5.6118999999999994
6819,519343,0,325,Iridium,0,2023-11-05,12:12:54,0.0199,5.6118
6820,519343,0,151,Iridium,0,2023-11-05,01:12:54,0.0199,5.6118
6821,519343,0,188,Iridium,0,2023-11-05,02:12:54,0.0201,5.6114
6822,519343,0,000,Iridium,0,2023-11-05,03:12:54,0.0202,5.611199999999999
6823,519343,0,000,Iridium,0,2023-11-05,04:12:54,0.0201,5.611199999999999
6824,519343,0,000,Iridium,0,2023-11-05,05:12:54,0.0202,5.611199999999999
6825,519343,0,346,Iridium,0.5,2023-11-05,06:12:54,0.0202,5.611199999999999
6826,519343,0,326,Iridium,0,2023-11-05,07:12:54,0.0201,5.6110999999999995
6827,519343,0,193,Iridium,9,2023-11-05,08:12:54,0.01,5.4805
6828,519343,0,213,Iridium,4,2023-11-05,09:12:54,-0.0035,5.348999999999999
6829,519343,0,237,Iridium,4,2023-11-05,10:12:54,-0.054400000000000004,5.3067
6830,519343,0,259,Iridium,4,2023-11-05,11:12:54,-0.1173,5.3
6831,519343,0,238,Iridium,3,2023-11-05,12:12:54,-0.16999999999999998,5.2926
6832,519343,0,282,Iridium,4.5,2023-11-05,01:12:54,-0.1315,5.2931
6833,519343,0,222,Iridium,4,2023-11-05,02:12:54,-0.18939999999999999,5.2636
6834,519343,0,209,Iridium,1,2023-11-05,03:12:54,-0.2306,5.2293
6835,519343,0,056,Iridium,4,2023-11-05,04:12:54,-0.1969,5.2603
6836,519343,0,073,Iridium,4,2023-11-05,05:12:54,-0.1416,5.2941
6837,519343,0,100,Iridium,2,2023-11-05,06:12:54,-0.0783,5.3043
6838,519343,0,342,Iridium,8,2023-11-05,07:12:54,-0.1116,5.3885000000000005
6839,519343,0,067,Iridium,4,2023-11-05,08:12:54,-0.1139,5.4768
6840,519343,0,009,Iridium,2,2023-11-05,09:12:54,-0.0687,5.486
6841,519343,0,074,Iridium,4,2023-11-05,10:12:54,-0.0494,5.4944
6842,519343,0,071,Iridium,0,2023-11-05,11:12:54,-0.0079,5.4954
6843,519343,0,180,Iridium,2,2023-11-06,12:12:54,0.005,5.380599999999999
6844,519343,0,121,Iridium,0,2023-11-06,01:12:54,0.0074,5.3774999999999995
6845,519343,0,074,Iridium,0,2023-11-06,02:12:54,0.0094,5.377
6846,519343,0,045,Iridium,0,2023-11-06,03:12:54,0.0112,5.377199999999999
6847,519343,0,305,Iridium,5.5,2023-11-06,04:12:54,0.0103,5.3762
6848,519343,0,225,Iridium,4,2023-11-06,05:12:54,-0.0122,5.3384
6849,519343,0,057,Iridium,3,2023-11-06,06:12:54,-0.0592,5.3016
6850,519343,0,264,Iridium,5,2023-11-06,07:12:54,-0.1027,5.3031999999999995
6851,519343,0,223,Iridium,4,2023-11-06,08:12:54,-0.1664,5.2829
6852,519343,0,236,Iridium,4,2023-11-06,09:12:54,-0.2193,5.244
6853,519343,0,176,Iridium,2,2023-11-06,10:12:54,-0.2398,5.2132000000000005
6854,519343,0,064,Iridium,4,2023-11-06,11:12:54,-0.23750000000000002,5.190300000000001
6855,519343,0,017,Iridium,4,2023-11-06,12:12:54,-0.2039,5.242
6856,519343,0,027,Iridium,4,2023-11-06,01:12:54,-0.1664,5.2917
6857,519343,0,221,Iridium,9,2023-11-06,02:12:54,-0.175,5.272
6858,519343,0,199,Iridium,4,2023-11-06,03:12:54,-0.2199,5.194
6859,519343,0,055,Iridium,4,2023-11-06,04:12:54,-0.2348,5.1833
6860,519343,0,012,Iridium,4,2023-11-06,05:12:54,-0.20450000000000002,5.2367
6861,519343,0,000,Iridium,0,2023-11-06,06:12:54,-0.19949999999999998,5.2655
6862,519343,0,042,Iridium,9,2023-11-06,07:12:54,-0.17329999999999998,5.319
6863,519343,0,044,Iridium,9,2023-11-06,08:12:54,-0.0697,5.4378
6864,519343,0,236,Iridium,4,2023-11-06,09:12:54,-0.06080000000000001,5.4596
6865,519343,0,261,Iridium,3,2023-11-06,10:12:54,-0.11800000000000001,5.4321
6866,519343,0,229,Iridium,5,2023-11-06,11:12:54,-0.1388,5.4266000000000005
6867,519343,0,171,Iridium,8,2023-11-07,12:12:54,-0.20240000000000002,5.369199999999999
6868,519343,0,155,Iridium,0,2023-11-07,01:12:54,-0.1843,5.2713
6869,519343,0,156,Iridium,0,2023-11-07,02:12:54,-0.184,5.2679
6870,519343,0,176,Iridium,1,2023-11-07,03:12:54,-0.1843,5.2617
6871,519343,0,199,Iridium,0,2023-11-07,04:12:54,-0.1871,5.2564
6872,519343,0,188,Iridium,4,2023-11-07,05:12:54,-0.20700000000000002,5.2047
6873,519343,0,238,Iridium,4,2023-11-07,06:12:54,-0.2536,5.1677
6874,519343,0,046,Iridium,4,2023-11-07,07:12:54,-0.2614,5.1665
6875,519343,0,010,Iridium,4,2023-11-07,08:12:54,-0.2129,5.2073
6876,519343,0,057,Iridium,4,2023-11-07,09:12:54,-0.18689999999999998,5.2648
6877,519343,0,018,Iridium,3,2023-11-07,10:12:54,-0.17579999999999998,5.2888
6878,519343,0,083,Iridium,4,2023-11-07,11:12:54,-0.12,5.3106
6879,519343,0,095,Iridium,3,2023-11-07,12:12:54,-0.064,5.306
6880,519343,0,059,Iridium,9.5,2023-11-07,01:12:54,0.0129,5.383800000000001
6881,519343,0,331,Iridium,9.5,2023-11-07,02:12:54,0.0443,5.5226999999999995
6882,519343,0,038,Iridium,0,2023-11-07,03:12:54,0.0226,5.6303
6883,519343,0,000,Iridium,0,2023-11-07,04:12:54,0.0173,5.6095999999999995
6884,519343,0,000,Iridium,0,2023-11-07,05:12:54,0.0173,5.6095999999999995
6885,519343,0,254,Iridium,0,2023-11-07,06:12:54,0.017499999999999998,5.6095999999999995
6886,519343,0,118,Iridium,0,2023-11-07,07:12:54,0.017499999999999998,5.609699999999999
6887,519343,0,000,Iridium,0,2023-11-07,08:12:54,0.0174,5.609699999999999
6888,519343,0,298,Iridium,0,2023-11-07,09:12:54,0.017499999999999998,5.609699999999999
6889,519343,0,041,Iridium,0,2023-11-07,10:12:54,0.017499999999999998,5.6095999999999995
6890,519343,0,000,Iridium,0,2023-11-07,11:12:54,0.0177,5.6095999999999995
6891,519343,0,199,Iridium,9,2023-11-08,12:12:54,0.0048000000000000004,5.586799999999999
6892,519343,0,219,Iridium,8.5,2023-11-08,01:12:54,-0.071,5.4604
6893,519343,0,210,Iridium,9,2023-11-08,02:12:54,-0.1442,5.3359
6894,519343,0,031,Iridium,1,2023-11-08,03:12:54,-0.1901,5.2606
6895,519343,0,220,Iridium,7,2023-11-08,04:12:54,-0.1926,5.2541
6896,519343,0,204,Iridium,4,2023-11-08,05:12:54,-0.21150000000000002,5.1954
6897,519343,0,223,Iridium,4,2023-11-08,06:12:54,-0.2662,5.166300000000001
6898,519343,0,034,Iridium,4,2023-11-08,07:12:54,-0.26839999999999997,5.158200000000001
6899,519343,0,026,Iridium,4,2023-11-08,08:12:54,-0.2194,5.2014000000000005
6900,519343,0,048,Iridium,4,2023-11-08,09:12:54,-0.18819999999999998,5.26
6901,519343,0,273,Iridium,3,2023-11-08,10:12:54,-0.17609999999999998,5.2763
6902,519343,0,075,Iridium,4,2023-11-08,11:12:54,-0.1287,5.3111999999999995
6903,519343,0,081,Iridium,1,2023-11-08,12:12:54,-0.07289999999999999,5.3109
6904,519343,0,022,Iridium,10,2023-11-08,01:12:54,-0.0348,5.4191
6905,519343,0,018,Iridium,10,2023-11-08,02:12:54,0.0123,5.571899999999999
6906,519343,0,015,Iridium,0,2023-11-08,03:12:54,0.0201,5.6110999999999995
6907,519343,0,327,Iridium,0,2023-11-08,04:12:54,0.0202,5.6117
6908,519343,0,140,Iridium,0,2023-11-08,05:12:54,0.0197,5.6118
6909,519343,0,331,Iridium,0,2023-11-08,06:12:54,0.0202,5.6117
6910,519343,0,000,Iridium,0,2023-11-08,07:12:54,0.02,5.6118
6911,519343,0,299,Iridium,0,2023-11-08,08:12:54,0.0203,5.611599999999999
6912,519343,0,177,Iridium,0,2023-11-08,09:12:54,0.0202,5.6117
6913,519343,0,287,Iridium,0,2023-11-08,10:12:54,0.0201,5.6118
6914,519343,0,152,Iridium,1,2023-11-08,11:12:54,0.0202,5.6117
6915,519343,0,317,Iridium,0,2023-11-09,12:12:54,0.0202,5.6117
6916,519343,0,108,Iridium,0,2023-11-09,01:12:54,0.0203,5.611599999999999
6917,519343,0,139,Iridium,0,2023-11-09,02:12:54,0.0203,5.6114999999999995
6918,519343,0,140,Iridium,1,2023-11-09,03:12:54,0.0204,5.6114999999999995
6919,519343,0,352,Iridium,1,2023-11-09,04:12:54,0.0205,5.6113
6920,519343,0,147,Iridium,0,2023-11-09,05:12:54,0.0206,5.611199999999999
6921,519343,0,145,Iridium,0,2023-11-09,06:12:54,0.0205,5.611199999999999
6922,519343,0,151,Iridium,0,2023-11-09,07:12:54,0.0206,5.6110999999999995
6923,519343,0,345,Iridium,0,2023-11-09,08:12:54,0.0205,5.6110999999999995
6924,519343,0,117,Iridium,0,2023-11-09,09:12:54,0.0204,5.6114
6925,519343,0,329,Iridium,0,2023-11-09,10:12:54,0.0204,5.6114
6926,519343,0,145,Iridium,0,2023-11-09,11:12:54,0.0204,5.6114
