,Vessel name,Avg. Heading,Heading,Source,Speed,Date,Time,Year,Longitude,Latitude
33881,MENG XIN 30,250,254,Iridium,9.51,2022-01-08,05:05:00,2022,-1.881,4.6693
33882,MENG XIN 30,251,272,Iridium,9.51,2022-01-08,06:05:00,2022,-2.0306,4.6199
33883,MENG XIN 30,237,264,Iridium,4,2022-01-08,07:05:00,2022,-2.105,4.5732
33884,MENG XIN 30,275,284,Iridium,4.51,2022-01-08,08:05:00,2022,-2.176,4.5797
33885,MENG XIN 30,295,298,Iridium,4.51,2022-01-08,09:05:00,2022,-2.2412,4.6106
33886,MENG XIN 30,267,098,Iridium,11,2022-01-08,10:05:00,2022,-2.2498,4.6102
33887,MENG XIN 30,93,145,Iridium,4.51,2022-01-08,11:05:00,2022,-2.1346,4.6024
33888,MENG XIN 30,114,050,Iridium,4.51,2022-01-08,12:05:00,2022,-2.0726,4.5739
33889,MENG XIN 30,359,084,Iridium,4.51,2022-01-08,13:05:00,2022,-2.073,4.6021
33890,MENG XIN 30,109,308,Iridium,2.51,2022-01-08,14:05:00,2022,-2.0343,4.5882
33891,MENG XIN 30,114,109,Iridium,4.51,2022-01-08,15:05:00,2022,-1.9729,4.5601
33892,MENG XIN 30,111,088,Iridium,5,2022-01-08,16:05:00,2022,-1.904,4.5329
33893,MENG XIN 30,87,252,Iridium,2.51,2022-01-08,17:05:00,2022,-1.8369,4.536
33894,MENG XIN 30,50,053,Iridium,11,2022-01-08,18:05:00,2022,-1.7554,4.6037
33895,MENG XIN 30,45,036,Iridium,11,2022-01-08,19:05:00,2022,-1.6269,4.7314
33896,MENG XIN 30,32,044,Iridium,4.51,2022-01-08,20:05:00,2022,-1.5619,4.8344
33897,MENG XIN 30,61,061,Iridium,4.51,2022-01-08,21:05:00,2022,-1.498,4.8692
33898,MENG XIN 30,67,086,Iridium,4,2022-01-08,22:05:00,2022,-1.4306,4.8968
33899,MENG XIN 30,79,093,Iridium,4.51,2022-01-08,23:05:00,2022,-1.3591,4.9094
33900,MENG XIN 30,260,241,Iridium,4.51,2022-01-09,00:05:00,2022,-1.3904,4.9043
33901,MENG XIN 30,256,248,Iridium,4,2022-01-09,01:05:00,2022,-1.4566,4.8881
33902,MENG XIN 30,245,247,Iridium,4,2022-01-09,02:05:00,2022,-1.5205,4.8595
33903,MENG XIN 30,234,212,Iridium,4,2022-01-09,03:05:00,2022,-1.5756,4.8201
33904,MENG XIN 30,208,207,Iridium,4,2022-01-09,04:05:00,2022,-1.609,4.76
33905,MENG XIN 30,184,236,Iridium,9,2022-01-09,05:05:00,2022,-1.6099,4.7475
33906,MENG XIN 30,233,256,Iridium,4,2022-01-09,06:05:00,2022,-1.7117,4.6724
33907,MENG XIN 30,255,228,Iridium,4.51,2022-01-09,07:05:00,2022,-1.7804,4.6541
33908,MENG XIN 30,253,282,Iridium,4,2022-01-09,08:05:00,2022,-1.8469,4.6349
33909,MENG XIN 30,267,278,Iridium,4.51,2022-01-09,09:05:00,2022,-1.9168,4.632
33910,MENG XIN 30,80,075,Iridium,10.5,2022-01-09,10:05:00,2022,-1.8715,4.6392
33911,MENG XIN 30,64,258,Iridium,4.51,2022-01-09,11:05:00,2022,-1.8264,4.6602
33912,MENG XIN 30,253,273,Iridium,4,2022-01-09,12:05:00,2022,-1.8842,4.6433
33913,MENG XIN 30,40,090,Iridium,4.51,2022-01-09,13:05:00,2022,-1.8716,4.6581
33914,MENG XIN 30,91,074,Iridium,9.99,2022-01-09,14:05:00,2022,-1.8375,4.657
33915,MENG XIN 30,63,223,Iridium,4.51,2022-01-09,15:05:00,2022,-1.7937,4.6789
33916,MENG XIN 30,249,266,Iridium,4,2022-01-09,16:05:00,2022,-1.8554,4.6556
33917,MENG XIN 30,55,094,Iridium,4.51,2022-01-09,17:05:00,2022,-1.8462,4.662
33918,MENG XIN 30,91,057,Iridium,0.99,2022-01-09,18:05:00,2022,-1.7874,4.6609
33919,MENG XIN 30,62,060,Iridium,11.51,2022-01-09,19:05:00,2022,-1.6697,4.7208
33920,MENG XIN 30,47,029,Iridium,4.51,2022-01-09,20:05:00,2022,-1.591,4.7936
33921,MENG XIN 30,41,063,Iridium,4.51,2022-01-09,21:05:00,2022,-1.5436,4.8479
33922,MENG XIN 30,65,065,Iridium,4.51,2022-01-09,22:05:00,2022,-1.4767,4.8783
33923,MENG XIN 30,71,083,Iridium,4.51,2022-01-09,23:05:00,2022,-1.4081,4.9015
33924,MENG XIN 30,94,226,Iridium,5,2022-01-10,00:05:00,2022,-1.3437,4.8964
33925,MENG XIN 30,274,249,Iridium,4,2022-01-10,01:05:00,2022,-1.4083,4.9015
33926,MENG XIN 30,251,251,Iridium,4,2022-01-10,02:05:00,2022,-1.47,4.8807
33927,MENG XIN 30,246,243,Iridium,4,2022-01-10,03:05:00,2022,-1.5304,4.8548
33928,MENG XIN 30,231,047,Iridium,1.5,2022-01-10,04:05:00,2022,-1.576,4.8184
33929,MENG XIN 30,211,225,Iridium,8.49,2022-01-10,05:05:00,2022,-1.6107,4.7626
33930,MENG XIN 30,226,258,Iridium,3.5,2022-01-10,06:05:00,2022,-1.7024,4.6746
33931,MENG XIN 30,255,266,Iridium,4,2022-01-10,07:05:00,2022,-1.7665,4.6583
33932,MENG XIN 30,277,095,Iridium,4,2022-01-10,08:05:00,2022,-1.8056,4.6632
33933,MENG XIN 30,85,091,Iridium,4.51,2022-01-10,09:05:00,2022,-1.7313,4.6686
33934,MENG XIN 30,208,239,Iridium,9,2022-01-10,10:05:00,2022,-1.7534,4.6281
33935,MENG XIN 30,220,265,Iridium,4,2022-01-10,11:05:00,2022,-1.8283,4.5399
33936,MENG XIN 30,271,281,Iridium,4,2022-01-10,12:05:00,2022,-1.8963,4.5422
33937,MENG XIN 30,282,288,Iridium,4,2022-01-10,13:05:00,2022,-1.9595,4.5557
33938,MENG XIN 30,335,000,Iridium,9.51,2022-01-10,14:05:00,2022,-1.9663,4.5707
33939,MENG XIN 30,301,272,Iridium,4,2022-01-10,15:05:00,2022,-2.0191,4.6026
33940,MENG XIN 30,277,284,Iridium,4,2022-01-10,16:05:00,2022,-2.0839,4.6112
33941,MENG XIN 30,60,094,Iridium,4.51,2022-01-10,17:05:00,2022,-2.0647,4.622
33942,MENG XIN 30,93,091,Iridium,4.51,2022-01-10,18:05:00,2022,-1.9917,4.6176
33943,MENG XIN 30,50,295,Iridium,4,2022-01-10,19:05:00,2022,-1.9721,4.6339
33944,MENG XIN 30,274,272,Iridium,4,2022-01-10,20:05:00,2022,-2.036,4.6385
33945,MENG XIN 30,272,273,Iridium,4,2022-01-10,21:05:00,2022,-2.1014,4.6416
33946,MENG XIN 30,300,316,Iridium,4,2022-01-10,22:05:00,2022,-2.1574,4.6744
33947,MENG XIN 30,309,307,Iridium,4,2022-01-10,23:05:00,2022,-2.2109,4.718
33948,MENG XIN 30,307,296,Iridium,4,2022-01-11,00:05:00,2022,-2.2656,4.7595
33949,MENG XIN 30,311,313,Iridium,4,2022-01-11,01:05:00,2022,-2.3167,4.8039
33950,MENG XIN 30,186,135,Iridium,4.51,2022-01-11,02:05:00,2022,-2.3181,4.7914
33951,MENG XIN 30,131,130,Iridium,4.51,2022-01-11,03:05:00,2022,-2.2654,4.7443
33952,MENG XIN 30,134,141,Iridium,4.51,2022-01-11,04:05:00,2022,-2.2141,4.6949
33953,MENG XIN 30,137,135,Iridium,4.51,2022-01-11,05:05:00,2022,-2.1634,4.6407
33954,MENG XIN 30,127,120,Iridium,1.5,2022-01-11,06:05:00,2022,-2.14,4.6226
33955,MENG XIN 30,93,095,Iridium,4.51,2022-01-11,07:05:00,2022,-2.0611,4.618
33956,MENG XIN 30,97,087,Iridium,4.51,2022-01-11,08:05:00,2022,-1.9858,4.6087
33957,MENG XIN 30,91,091,Iridium,2.51,2022-01-11,09:05:00,2022,-1.9309,4.6069
33958,MENG XIN 30,275,262,Iridium,4,2022-01-11,10:05:00,2022,-1.9719,4.6107
33959,MENG XIN 30,271,265,Iridium,4,2022-01-11,11:05:00,2022,-2.0361,4.6129
33960,MENG XIN 30,315,086,Iridium,4.51,2022-01-11,12:05:00,2022,-2.0561,4.6329
33961,MENG XIN 30,93,208,Iridium,0.51,2022-01-11,13:05:00,2022,-1.9827,4.628
33962,MENG XIN 30,316,273,Iridium,3.5,2022-01-11,14:05:00,2022,-1.9988,4.6449
33963,MENG XIN 30,269,268,Iridium,4,2022-01-11,15:05:00,2022,-2.0605,4.6443
33964,MENG XIN 30,269,261,Iridium,3.5,2022-01-11,16:05:00,2022,-2.1236,4.6435
33965,MENG XIN 30,79,085,Iridium,4.51,2022-01-11,17:05:00,2022,-2.0755,4.6527
33966,MENG XIN 30,95,085,Iridium,2,2022-01-11,18:05:00,2022,-2.0122,4.6469
33967,MENG XIN 30,94,255,Iridium,3.5,2022-01-11,19:05:00,2022,-1.9967,4.6457
33968,MENG XIN 30,271,273,Iridium,3.5,2022-01-11,20:05:00,2022,-2.0553,4.6476
33969,MENG XIN 30,272,268,Iridium,4,2022-01-11,21:05:00,2022,-2.1168,4.6506
33970,MENG XIN 30,297,307,Iridium,4,2022-01-11,22:05:00,2022,-2.1727,4.6801
33971,MENG XIN 30,305,306,Iridium,4,2022-01-11,23:05:00,2022,-2.2262,4.7179
33972,MENG XIN 30,304,270,Iridium,4,2022-01-12,00:05:00,2022,-2.2799,4.755
33973,MENG XIN 30,270,269,Iridium,4,2022-01-12,01:05:00,2022,-2.3468,4.7553
33974,MENG XIN 30,273,283,Iridium,4,2022-01-12,02:05:00,2022,-2.4136,4.7589
33975,MENG XIN 30,237,078,Iridium,4.51,2022-01-12,03:05:00,2022,-2.4323,4.7471
33976,MENG XIN 30,99,105,Iridium,4.51,2022-01-12,04:05:00,2022,-2.3582,4.7352
33977,MENG XIN 30,102,111,Iridium,0.99,2022-01-12,05:05:00,2022,-2.2961,4.7217
33978,MENG XIN 30,120,093,Iridium,4.51,2022-01-12,06:05:00,2022,-2.2566,4.6988
33979,MENG XIN 30,119,108,Iridium,4.51,2022-01-12,07:05:00,2022,-2.1919,4.6629
33980,MENG XIN 30,103,098,Iridium,4.51,2022-01-12,08:05:00,2022,-2.1188,4.6451
33981,MENG XIN 30,99,108,Iridium,0.99,2022-01-12,09:05:00,2022,-2.0497,4.6331
33982,MENG XIN 30,278,274,Iridium,4,2022-01-12,10:05:00,2022,-2.0686,4.6358
33983,MENG XIN 30,276,279,Iridium,3.5,2022-01-12,11:05:00,2022,-2.1319,4.6426
33984,MENG XIN 30,300,090,Iridium,4.51,2022-01-12,12:05:00,2022,-2.1666,4.6633
33985,MENG XIN 30,104,099,Iridium,4.51,2022-01-12,13:05:00,2022,-2.0947,4.6449
33986,MENG XIN 30,99,281,Iridium,8.49,2022-01-12,14:05:00,2022,-2.0827,4.6429
33987,MENG XIN 30,87,083,Iridium,4.51,2022-01-12,15:05:00,2022,-2.0116,4.6466
33988,MENG XIN 30,88,086,Iridium,4.51,2022-01-12,16:05:00,2022,-1.936,4.6489
33989,MENG XIN 30,87,151,Iridium,0,2022-01-12,17:05:00,2022,-1.8703,4.6517
33990,MENG XIN 30,58,062,Iridium,11.99,2022-01-12,18:05:00,2022,-1.7569,4.7211
33991,MENG XIN 30,58,056,Iridium,10.5,2022-01-12,19:05:00,2022,-1.5966,4.8182
33992,MENG XIN 30,61,074,Iridium,4.51,2022-01-12,20:05:00,2022,-1.5057,4.8682
33993,MENG XIN 30,68,072,Iridium,4.51,2022-01-12,21:05:00,2022,-1.436,4.895
33994,MENG XIN 30,80,079,Iridium,4.51,2022-01-12,22:05:00,2022,-1.3641,4.9072
33995,MENG XIN 30,83,080,Iridium,4.51,2022-01-12,23:05:00,2022,-1.3284,4.9113
33996,MENG XIN 30,75,070,Iridium,4.51,2022-01-13,00:05:00,2022,-1.2569,4.9303
33997,MENG XIN 30,82,082,Iridium,5,2022-01-13,01:05:00,2022,-1.184,4.9398
33998,MENG XIN 30,101,268,Iridium,3.5,2022-01-13,02:05:00,2022,-1.1511,4.933
33999,MENG XIN 30,271,270,Iridium,4,2022-01-13,03:05:00,2022,-1.2187,4.9346
34000,MENG XIN 30,260,063,Iridium,2,2022-01-13,04:05:00,2022,-1.2764,4.9247
34001,MENG XIN 30,66,049,Iridium,0.99,2022-01-13,05:05:00,2022,-1.2653,4.9295
34002,MENG XIN 30,86,086,Iridium,11.51,2022-01-13,06:05:00,2022,-1.1079,4.9391
34003,MENG XIN 30,71,057,Iridium,11.51,2022-01-13,07:05:00,2022,-0.9331,4.9983
34004,MENG XIN 30,56,051,Iridium,11,2022-01-13,08:05:00,2022,-0.776,5.1023
34005,MENG XIN 30,60,058,Iridium,11.51,2022-01-13,09:05:00,2022,-0.6106,5.1971
34006,MENG XIN 30,60,060,Iridium,11,2022-01-13,10:05:00,2022,-0.4462,5.289
34007,MENG XIN 30,61,067,Iridium,11,2022-01-13,11:05:00,2022,-0.2985,5.3703
34008,MENG XIN 30,59,069,Iridium,10.5,2022-01-13,12:05:00,2022,-0.1436,5.4611
34009,MENG XIN 30,51,051,Iridium,9.51,2022-01-13,13:05:00,2022,-0.0132,5.5632
34010,MENG XIN 30,36,238,Iridium,0,2022-01-13,14:05:00,2022,0.0205,5.6086
34011,MENG XIN 30,213,334,Iridium,0.51,2022-01-13,15:05:00,2022,0.0201,5.608
34012,MENG XIN 30,57,072,Iridium,0.99,2022-01-13,16:05:00,2022,0.0229,5.6098
34013,MENG XIN 30,302,222,Iridium,0,2022-01-13,17:05:00,2022,0.0221,5.6103
34014,MENG XIN 30,199,199,Iridium,0.51,2022-01-13,18:05:00,2022,0.0216,5.6089
34015,MENG XIN 30,187,005,Iridium,0,2022-01-13,19:05:00,2022,0.0215,5.6081
34016,MENG XIN 30,333,246,Iridium,0,2022-01-13,20:05:00,2022,0.0214,5.6083
34017,MENG XIN 30,55,071,Iridium,0.51,2022-01-13,21:05:00,2022,0.0227,5.6092
34018,MENG XIN 30,50,342,Iridium,0,2022-01-13,22:05:00,2022,0.0238,5.6101
34019,MENG XIN 30,135,347,Iridium,0,2022-01-13,23:05:00,2022,0.0239,5.61
34020,MENG XIN 30,89,000,Iridium,0,2022-01-14,00:05:00,2022,0.024,5.61
34021,MENG XIN 30,315,000,Iridium,0,2022-01-14,01:05:00,2022,0.0239,5.6101
34022,MENG XIN 30,180,000,Iridium,0,2022-01-14,02:05:00,2022,0.0239,5.61
34023,MENG XIN 30,166,027,Iridium,0.51,2022-01-14,03:05:00,2022,0.024,5.6096
34024,MENG XIN 30,206,226,Iridium,0,2022-01-14,04:05:00,2022,0.0237,5.609
34025,MENG XIN 30,270,158,Iridium,0,2022-01-14,05:05:00,2022,0.0236,5.609
34026,MENG XIN 30,135,000,Iridium,0,2022-01-14,06:05:00,2022,0.0237,5.6089
34027,MENG XIN 30,345,000,Iridium,0,2022-01-14,07:05:00,2022,0.0162,5.6374
34028,MENG XIN 30,0,000,Iridium,0,2022-01-14,08:05:00,2022,0.0162,5.6374
34029,MENG XIN 30,0,000,Iridium,0,2022-01-14,09:05:00,2022,0.0162,5.6374
34030,MENG XIN 30,0,000,Iridium,0,2022-01-14,10:05:00,2022,0.0162,5.6374
34031,MENG XIN 30,0,000,Iridium,0,2022-01-14,11:05:00,2022,0.0162,5.6374
34032,MENG XIN 30,0,000,Iridium,0,2022-01-14,12:05:00,2022,0.0162,5.6374
34033,MENG XIN 30,0,000,Iridium,0,2022-01-14,13:05:00,2022,0.0162,5.6374
34034,MENG XIN 30,0,000,Iridium,0,2022-01-14,14:05:00,2022,0.0162,5.6374
34035,MENG XIN 30,0,000,Iridium,0,2022-01-14,15:05:00,2022,0.0162,5.6374
34036,MENG XIN 30,0,000,Iridium,0,2022-01-14,16:05:00,2022,0.0162,5.6374
34037,MENG XIN 30,348,000,Iridium,0,2022-01-14,17:05:00,2022,0.0161,5.6379
34038,MENG XIN 30,0,000,Iridium,0,2022-01-14,18:05:00,2022,0.0161,5.6379
34039,MENG XIN 30,0,000,Iridium,0,2022-01-14,19:05:00,2022,0.0161,5.6379
34040,MENG XIN 30,0,000,Iridium,0,2022-01-14,20:05:00,2022,0.0161,5.6379
34041,MENG XIN 30,0,000,Iridium,0,2022-01-14,21:05:00,2022,0.0161,5.6379
34042,MENG XIN 30,0,000,Iridium,0,2022-01-14,22:05:00,2022,0.0161,5.6379
34043,MENG XIN 30,0,000,Iridium,0,2022-01-14,23:05:00,2022,0.0161,5.6379
34044,MENG XIN 30,0,000,Iridium,0,2022-01-15,00:05:00,2022,0.0161,5.6379
34045,MENG XIN 30,0,000,Iridium,0,2022-01-15,01:05:00,2022,0.0161,5.6379
34046,MENG XIN 30,0,000,Iridium,0,2022-01-15,02:05:00,2022,0.0161,5.6379
34047,MENG XIN 30,0,000,Iridium,0,2022-01-15,03:05:00,2022,0.0161,5.6379
34048,MENG XIN 30,0,000,Iridium,0,2022-01-15,04:05:00,2022,0.0161,5.6379
34049,MENG XIN 30,0,000,Iridium,0,2022-01-15,05:05:00,2022,0.0161,5.6379
34050,MENG XIN 30,0,000,Iridium,0,2022-01-15,06:05:00,2022,0.0161,5.6379
34051,MENG XIN 30,0,000,Iridium,0,2022-01-15,07:05:00,2022,0.0161,5.6379
34052,MENG XIN 30,0,000,Iridium,0,2022-01-15,08:05:00,2022,0.0161,5.6379
34053,MENG XIN 30,0,000,Iridium,0,2022-01-15,09:05:00,2022,0.0161,5.6379
34054,MENG XIN 30,0,000,Iridium,0,2022-01-15,10:05:00,2022,0.0161,5.6379
34055,MENG XIN 30,0,000,Iridium,0,2022-01-15,11:05:00,2022,0.0161,5.6379
34056,MENG XIN 30,0,000,Iridium,0,2022-01-15,12:05:00,2022,0.0161,5.6379
34057,MENG XIN 30,161,047,Iridium,0.51,2022-01-15,13:05:00,2022,0.0239,5.6145
34058,MENG XIN 30,346,000,Iridium,0,2022-01-15,14:05:00,2022,0.0238,5.6149
34059,MENG XIN 30,116,000,Iridium,0,2022-01-15,15:05:00,2022,0.024,5.6148
34060,MENG XIN 30,89,000,Iridium,0,2022-01-15,16:05:00,2022,0.0241,5.6148
34061,MENG XIN 30,135,000,Iridium,0,2022-01-15,17:05:00,2022,0.0242,5.6147
34062,MENG XIN 30,0,000,Iridium,0,2022-01-15,18:05:00,2022,0.0242,5.6148
34063,MENG XIN 30,153,339,Iridium,0,2022-01-15,19:05:00,2022,0.0243,5.6146
34064,MENG XIN 30,315,356,Iridium,0,2022-01-15,20:05:00,2022,0.0242,5.6147
34065,MENG XIN 30,89,311,Iridium,0,2022-01-15,21:05:00,2022,0.0243,5.6147
34066,MENG XIN 30,180,343,Iridium,0,2022-01-15,22:05:00,2022,0.0243,5.6146
34067,MENG XIN 30,0,000,Iridium,0,2022-01-15,23:05:00,2022,0.0243,5.6146
34068,MENG XIN 30,0,000,Iridium,0,2022-01-16,00:05:00,2022,0.0243,5.6146
34069,MENG XIN 30,135,000,Iridium,0,2022-01-16,01:05:00,2022,0.0244,5.6145
34070,MENG XIN 30,0,000,Iridium,0,2022-01-16,02:05:00,2022,0.0244,5.6145
34071,MENG XIN 30,89,000,Iridium,0,2022-01-16,03:05:00,2022,0.0245,5.6145
34072,MENG XIN 30,153,354,Iridium,0.51,2022-01-16,04:05:00,2022,0.0246,5.6143
34073,MENG XIN 30,180,000,Iridium,0,2022-01-16,05:05:00,2022,0.0246,5.6141
34074,MENG XIN 30,180,003,Iridium,0,2022-01-16,06:05:00,2022,0.0246,5.614
34075,MENG XIN 30,0,359,Iridium,0,2022-01-16,07:05:00,2022,0.0246,5.614
34076,MENG XIN 30,180,000,Iridium,0,2022-01-16,08:05:00,2022,0.0246,5.6139
34077,MENG XIN 30,0,346,Iridium,0,2022-01-16,09:05:00,2022,0.0246,5.614
34078,MENG XIN 30,0,177,Iridium,0,2022-01-16,10:05:00,2022,0.0246,5.6142
34079,MENG XIN 30,333,323,Iridium,0.51,2022-01-16,11:05:00,2022,0.0244,5.6146
34080,MENG XIN 30,303,316,Iridium,0.51,2022-01-16,12:05:00,2022,0.0241,5.6148
34081,MENG XIN 30,0,000,Iridium,0,2022-01-16,13:05:00,2022,0.0241,5.6148
34082,MENG XIN 30,270,000,Iridium,0,2022-01-16,14:05:00,2022,0.024,5.6148
34083,MENG XIN 30,0,149,Iridium,0,2022-01-16,15:05:00,2022,0.024,5.6148
34084,MENG XIN 30,89,260,Iridium,0,2022-01-16,16:05:00,2022,0.0241,5.6148
34085,MENG XIN 30,89,000,Iridium,0,2022-01-16,17:05:00,2022,0.0242,5.6148
34086,MENG XIN 30,0,000,Iridium,0,2022-01-16,18:05:00,2022,0.0242,5.6148
34087,MENG XIN 30,135,000,Iridium,0,2022-01-16,19:05:00,2022,0.0243,5.6147
34088,MENG XIN 30,135,000,Iridium,0,2022-01-16,20:05:00,2022,0.0244,5.6146
34089,MENG XIN 30,135,341,Iridium,0,2022-01-16,21:05:00,2022,0.0245,5.6145
34090,MENG XIN 30,0,348,Iridium,0.51,2022-01-16,22:05:00,2022,0.0245,5.6145
34091,MENG XIN 30,180,000,Iridium,0,2022-01-16,23:05:00,2022,0.0245,5.6144
34092,MENG XIN 30,135,332,Iridium,0,2022-01-17,00:05:00,2022,0.0246,5.6143
34093,MENG XIN 30,0,000,Iridium,0,2022-01-17,01:05:00,2022,0.0246,5.6143
34094,MENG XIN 30,0,000,Iridium,0,2022-01-17,02:05:00,2022,0.0246,5.6143
34095,MENG XIN 30,180,000,Iridium,0,2022-01-17,03:05:00,2022,0.0246,5.6141
34096,MENG XIN 30,0,000,Iridium,0,2022-01-17,04:05:00,2022,0.0246,5.6141
34097,MENG XIN 30,315,000,Iridium,0,2022-01-17,05:05:00,2022,0.0245,5.6142
34098,MENG XIN 30,0,000,Iridium,0,2022-01-17,06:05:00,2022,0.0245,5.6143
34099,MENG XIN 30,0,158,Iridium,0.51,2022-01-17,07:05:00,2022,0.0245,5.6143
34100,MENG XIN 30,236,000,Iridium,0,2022-01-17,08:05:00,2022,0.0242,5.6141
34101,MENG XIN 30,296,324,Iridium,0,2022-01-17,09:05:00,2022,0.024,5.6142
34102,MENG XIN 30,44,333,Iridium,0,2022-01-17,10:05:00,2022,0.0243,5.6145
34103,MENG XIN 30,89,134,Iridium,0.51,2022-01-17,11:05:00,2022,0.0244,5.6145
34104,MENG XIN 30,315,151,Iridium,0.51,2022-01-17,12:05:00,2022,0.0243,5.6146
34105,MENG XIN 30,89,000,Iridium,0,2022-01-17,13:05:00,2022,0.0244,5.6146
34106,MENG XIN 30,303,120,Iridium,0.51,2022-01-17,14:05:00,2022,0.0241,5.6148
34107,MENG XIN 30,209,233,Iridium,7.5,2022-01-17,15:05:00,2022,0.0212,5.6096
34108,MENG XIN 30,217,216,Iridium,9.99,2022-01-17,16:05:00,2022,-0.076,5.4812
34109,MENG XIN 30,216,228,Iridium,5.5,2022-01-17,17:05:00,2022,-0.1585,5.371
34110,MENG XIN 30,228,228,Iridium,4,2022-01-17,18:05:00,2022,-0.2105,5.3248
34111,MENG XIN 30,224,236,Iridium,3.5,2022-01-17,19:05:00,2022,-0.2572,5.2778
34112,MENG XIN 30,232,233,Iridium,3.5,2022-01-17,20:05:00,2022,-0.3084,5.2392
34113,MENG XIN 30,232,230,Iridium,4,2022-01-17,21:05:00,2022,-0.3587,5.2012
34114,MENG XIN 30,234,235,Iridium,3.5,2022-01-17,22:05:00,2022,-0.4083,5.1657
34115,MENG XIN 30,235,233,Iridium,3.5,2022-01-17,23:05:00,2022,-0.4577,5.1317
34116,MENG XIN 30,233,255,Iridium,4,2022-01-18,00:05:00,2022,-0.5067,5.0958
34117,MENG XIN 30,200,198,Iridium,4,2022-01-18,01:05:00,2022,-0.526,5.043
34118,MENG XIN 30,206,222,Iridium,4,2022-01-18,02:05:00,2022,-0.5539,4.9876
34119,MENG XIN 30,232,226,Iridium,4,2022-01-18,03:05:00,2022,-0.6029,4.95
34120,MENG XIN 30,214,135,Iridium,4.51,2022-01-18,04:05:00,2022,-0.6361,4.9013
34121,MENG XIN 30,82,067,Iridium,2,2022-01-18,05:05:00,2022,-0.5921,4.9074
34122,MENG XIN 30,94,197,Iridium,4,2022-01-18,06:05:00,2022,-0.5538,4.9045
34123,MENG XIN 30,221,345,Iridium,0.51,2022-01-18,07:05:00,2022,-0.5644,4.8927
34124,MENG XIN 30,180,000,Iridium,0,2022-01-18,08:05:00,2022,-0.5644,4.8925
34125,MENG XIN 30,211,208,Iridium,8.49,2022-01-18,09:05:00,2022,-0.6094,4.8182
34126,MENG XIN 30,224,239,Iridium,4,2022-01-18,10:05:00,2022,-0.662,4.7642
34127,MENG XIN 30,226,240,Iridium,4,2022-01-18,11:05:00,2022,-0.7072,4.7212
34128,MENG XIN 30,233,231,Iridium,4,2022-01-18,12:05:00,2022,-0.7573,4.6848
34129,MENG XIN 30,346,325,Iridium,9,2022-01-18,13:05:00,2022,-0.7699,4.7358
34130,MENG XIN 30,319,276,Iridium,4,2022-01-18,14:05:00,2022,-0.8335,4.811
34131,MENG XIN 30,268,261,Iridium,4,2022-01-18,15:05:00,2022,-0.898,4.8093
34132,MENG XIN 30,252,216,Iridium,4,2022-01-18,16:05:00,2022,-0.9566,4.7907
34133,MENG XIN 30,212,215,Iridium,4,2022-01-18,17:05:00,2022,-0.9919,4.7349
34134,MENG XIN 30,252,077,Iridium,1.5,2022-01-18,18:05:00,2022,-1.0073,4.7301
34135,MENG XIN 30,269,261,Iridium,4,2022-01-18,19:05:00,2022,-1.0522,4.7296
34136,MENG XIN 30,269,235,Iridium,3.5,2022-01-18,20:05:00,2022,-1.1154,4.7285
34137,MENG XIN 30,110,084,Iridium,4,2022-01-18,21:05:00,2022,-1.073,4.7124
34138,MENG XIN 30,89,090,Iridium,4,2022-01-18,22:05:00,2022,-1.0064,4.7131
34139,MENG XIN 30,77,244,Iridium,2,2022-01-18,23:05:00,2022,-0.9465,4.7265
34140,MENG XIN 30,39,011,Iridium,9,2022-01-19,00:05:00,2022,-0.9128,4.7674
34141,MENG XIN 30,359,002,Iridium,4,2022-01-19,01:05:00,2022,-0.9131,4.8382
34142,MENG XIN 30,321,209,Iridium,4,2022-01-19,02:05:00,2022,-0.9398,4.8714
34143,MENG XIN 30,202,194,Iridium,4,2022-01-19,03:05:00,2022,-0.9648,4.8098
34144,MENG XIN 30,197,199,Iridium,4,2022-01-19,04:05:00,2022,-0.9849,4.7463
34145,MENG XIN 30,198,333,Iridium,1.5,2022-01-19,05:05:00,2022,-1.0022,4.6946
34146,MENG XIN 30,75,058,Iridium,0.99,2022-01-19,06:05:00,2022,-0.9683,4.7035
34147,MENG XIN 30,278,266,Iridium,4,2022-01-19,07:05:00,2022,-1.0291,4.7127
34148,MENG XIN 30,267,270,Iridium,4,2022-01-19,08:05:00,2022,-1.0949,4.7103
34149,MENG XIN 30,269,211,Iridium,0.99,2022-01-19,09:05:00,2022,-1.1547,4.7098
34150,MENG XIN 30,269,269,Iridium,4,2022-01-19,10:05:00,2022,-1.1839,4.7096
34151,MENG XIN 30,293,225,Iridium,4,2022-01-21,08:05:00,2022,-1.3518,4.7833
34152,MENG XIN 30,220,172,Iridium,4.51,2022-01-21,09:05:00,2022,-1.3942,4.7338
34153,MENG XIN 30,181,089,Iridium,5,2022-01-21,10:05:00,2022,-1.3945,4.7217
34154,MENG XIN 30,0,360,Iridium,9.99,2022-01-21,11:05:00,2022,-1.392,4.8778
34155,MENG XIN 30,342,222,Iridium,0.51,2022-01-21,12:05:00,2022,-1.3948,4.8865
34156,MENG XIN 30,243,227,Iridium,0.51,2022-01-21,13:05:00,2022,-1.4001,4.8839
34157,MENG XIN 30,99,216,Iridium,4.51,2022-01-23,07:05:00,2022,-1.2881,4.8658
